Position,Simplified,Stroke Count,Pinyin,Radical,Level
863,沦,7,lún,氵,1
864,汹,7,xiōng,氵,1
865,泛,7,fàn,氵,1
866,沧,7,cāng,氵,1
867,没,7,"méi, mò",氵,1
868,沟,7,gōu,氵,1
869,沪,7,hù,氵,1
870,沈,7,"shěn, chén",氵,1
871,沉,7,chén,氵,1
872,沁,7,qìn,氵,1
873,怀,7,huái,忄,1
874,忧,7,yōu,忄,1
875,忱,7,chén,忄,1
876,快,7,kuài,忄,1
877,完,7,wán,宀,1
878,宋,7,sòng,宀,1
879,宏,7,hóng,宀,1
880,牢,7,láo,牛,1
881,究,7,jiū,穴,1
882,穷,7,qióng,穴,1
883,灾,7,zāi,火,1
884,良,7,liáng,艮,1
885,证,7,zhèng,讠,1
886,启,7,qǐ,口,1
887,评,7,píng,讠,1
888,补,7,bǔ,衤,1
889,初,7,chū,刀,1
890,社,7,shè,礻,1
891,祀,7,sì,礻,1
892,识,7,"shí, zhì",讠,1
893,诈,7,zhà,讠,1
894,诉,7,sù,讠,1
895,罕,7,hǎn,冖,1
896,诊,7,zhěn,讠,1
897,词,7,cí,讠,1
898,译,7,yì,讠,1
899,君,7,jūn,口,1
900,灵,7,líng,火,1
901,即,7,jí,卩,1
902,层,7,céng,尸,1
903,屁,7,pì,尸,1
904,尿,7,"niào, suī",尸,1
905,尾,7,"wěi, yǐ",尸,1
906,迟,7,chí,辶,1
907,局,7,jú,尸,1
908,改,7,gǎi,攵,1
909,张,7,zhāng,弓,1
910,忌,7,jì,心,1
911,际,7,jì,阝,1
912,陆,7,"lù, liù",阝,1
913,阿,7,"ā, ē",阝,1
914,陈,7,chén,阝,1
915,阻,7,zǔ,阝,1
916,附,7,fù,阝,1
917,坠,7,zhuì,土,1
918,妓,7,jì,女,1
919,妙,7,miào,女,1
920,妖,7,yāo,女,1
921,姊,7,zǐ,女,1
922,妨,7,fáng,女,1
923,妒,7,dù,女,1
924,努,7,nǔ,力,1
925,忍,7,rěn,心,1
926,劲,7,"jìn, jìng",力,1
927,矣,7,yǐ,矢,1
928,鸡,7,jī,鸟,1
929,纬,7,wěi,纟,1
930,驱,7,qū,马,1
931,纯,7,chún,纟,1
932,纱,7,shā,纟,1
933,纲,7,gāng,纟,1
934,纳,7,nà,纟,1
935,驳,7,bó,马,1
936,纵,7,"zòng, zǒng",纟,1
937,纷,7,fēn,纟,1
938,纸,7,zhǐ,纟,1
939,纹,7,"wén, wèn",纟,1
940,纺,7,fǎng,纟,1
941,驴,7,lǘ,马,1
942,纽,7,niǔ,纟,1
943,奉,8,fèng,大,1
944,玩,8,wán,王,1
945,环,8,huán,王,1
946,武,8,wǔ,止,1
947,青,8,qīng,青,1
948,责,8,"zé, zhài",贝,1
949,现,8,xiàn,见,1
950,玫,8,méi,攵,1
951,表,8,biǎo,衣,1
952,规,8,guī,见,1
953,抹,8,"mǒ, mò, mā",扌,1
954,卦,8,guà,卜,1
955,坷,8,"kē, kě",土,1
956,坯,8,pī,土,1
957,拓,8,"tuò, tà, zhí",扌,1
958,拢,8,lǒng,扌,1
959,拔,8,bá,扌,1
960,坪,8,píng,土,1
961,拣,8,jiǎn,扌,1
962,坦,8,tǎn,土,1
963,担,8,"dān, dàn, dǎn",扌,1
964,坤,8,kūn,土,1
965,押,8,yā,扌,1
966,抽,8,chōu,扌,1
967,拐,8,guǎi,扌,1
968,拖,8,tuō,扌,1
969,者,8,zhě,耂,1
970,拍,8,pāi,扌,1
971,顶,8,dǐng,页,1
972,拆,8,"chāi, cā",扌,1
973,拎,8,līn,扌,1
974,拥,8,yōng,扌,1
975,抵,8,dǐ,扌,1
976,拘,8,"jū, gōu",扌,1
977,势,8,shì,力,1
978,抱,8,bào,扌,1
979,拄,8,zhǔ,扌,1
980,垃,8,lā,土,1
981,拉,8,"lā, lá",扌,1
982,拦,8,lán,扌,1
983,幸,8,xìng,干,1
984,拌,8,"bàn, pàn",扌,1
985,拧,8,"níng, nǐng, nìng",扌,1
986,拂,8,"fú, bì",扌,1
987,拙,8,zhuō,扌,1
988,招,8,zhāo,扌,1
989,坡,8,pō,土,1
990,披,8,pī,扌,1
991,拨,8,bō,扌,1
992,择,8,"zé, zhái",扌,1
993,抬,8,tái,扌,1
994,拇,8,mǔ,扌,1
995,拗,8,"ǎo, ào, niù",扌,1
996,其,8,"qí, jī",八,1
997,取,8,qǔ,又,1
998,茉,8,mò,艹,1
999,苦,8,kǔ,艹,1
1000,昔,8,xī,日,1
1001,苛,8,"kē, hē",艹,1
1002,若,8,"ruò, rě",艹,1
1003,茂,8,mào,艹,1
1004,苹,8,"píng, pēng",艹,1
1005,苗,8,miáo,艹,1
1006,英,8,yīng,艹,1
1007,苟,8,gǒu,艹,1
1008,苑,8,yuàn,艹,1
1009,苞,8,bāo,艹,1
1010,范,8,fàn,艹,1
1011,直,8,zhí,目,1
1012,茁,8,zhuó,艹,1
1013,茄,8,qié,艹,1
1014,茎,8,jīng,艹,1
1015,苔,8,"tái, tāi",艹,1
1016,茅,8,máo,艹,1
1017,枉,8,wǎng,木,1
1018,林,8,lín,木,1
1019,枝,8,"zhī, qí",木,1
1020,杯,8,bēi,木,1
1021,枢,8,shū,木,1
1022,柜,8,"guì, jǔ",木,1
1023,枚,8,méi,木,1
1024,析,8,xī,木,1
1025,板,8,bǎn,木,1
1026,松,8,sōng,木,1
1027,枪,8,qiāng,木,1
1028,枫,8,fēng,木,1
1029,构,8,gòu,木,1
1030,杭,8,háng,木,1
1031,杰,8,jié,木,1
1032,述,8,shù,辶,1
1033,枕,8,zhěn,木,1
1034,丧,8,"sāng, sàng",十,1
1035,或,8,huò,戈,1
1036,画,8,huà,田,1
1037,卧,8,wò,卜,1
1038,事,8,shì,亅,1
1039,刺,8,"cì, cī",刂,1
1040,枣,8,zǎo,木,1
1041,雨,8,"yǔ, yù",雨,1
1042,卖,8,mài,十,1
1043,郁,8,yù,阝,1
1044,矾,8,fán,石,1
1045,矿,8,kuàng,石,1
1046,码,8,mǎ,石,1
1047,厕,8,cè,厂,1
1048,奈,8,nài,大,1
1049,奔,8,"bēn, bèn",大,1
1050,奇,8,"qí, jī",大,1
1051,奋,8,fèn,大,1
1052,态,8,tài,心,1
1053,欧,8,ōu,欠,1
1054,殴,8,ōu,殳,1
1055,垄,8,lǒng,土,1
1056,妻,8,"qī, qì",女,1
1057,轰,8,hōng,车,1
1058,顷,8,qǐng,页,1
1059,转,8,"zhuǎn, zhuàn, zhuǎi",车,1
1060,斩,8,zhǎn,斤,1
1061,轮,8,lún,车,1
1062,软,8,ruǎn,车,1
1063,到,8,dào,刂,1
1064,非,8,fēi,非,1
1065,叔,8,shū,又,1
1066,歧,8,qí,止,1
1067,肯,8,kěn,月,1
1068,齿,8,chǐ,齿,1
1069,些,8,"xiē, suò",止,1
1070,卓,8,zhuó,十,1
1071,虎,8,hǔ,虍,1
1072,虏,8,lǔ,虍,1
1073,肾,8,shèn,月,1
1074,贤,8,xián,贝,1
1075,尚,8,shàng,小,1
1076,旺,8,wàng,日,1
1077,具,8,jù,八,1
1078,味,8,wèi,口,1
1079,果,8,guǒ,木,1
1080,昆,8,kūn,日,1
1081,国,8,guó,囗,1
1082,哎,8,āi,口,1
1083,咕,8,gū,口,1
1084,昌,8,chāng,日,1
1085,呵,8,"ā, á, ǎ, à, a, hē",口,1
1086,畅,8,chàng,田,1
1087,明,8,míng,日,1
1088,易,8,yì,日,1
1089,咙,8,lóng,口,1
1090,昂,8,áng,日,1
1091,迪,8,dí,辶,1
1092,典,8,diǎn,八,1
1093,固,8,gù,囗,1
1094,忠,8,zhōng,心,1
1095,呻,8,shēn,口,1
1096,咒,8,zhòu,口,1
1097,咋,8,"zǎ, zé, zhā",口,1
1098,咐,8,fù,口,1
1099,呼,8,hū,口,1
1100,鸣,8,míng,鸟,1
1101,咏,8,yǒng,口,1
1102,呢,8,"ní, ne",口,1
1103,咄,8,duō,口,1
1104,咖,8,"kā, gā",口,1
1105,岸,8,àn,山,1
1106,岩,8,yán,山,1
1107,帖,8,"tiè, tiě, tiē",巾,1
1108,罗,8,luó,罒,1
1109,帜,8,zhì,巾,1
1110,帕,8,pà,巾,1
1111,岭,8,"lǐng, líng",山,1
1112,凯,8,kǎi,几,1
1113,败,8,bài,贝,1
1114,账,8,zhàng,贝,1
1115,贩,8,fàn,贝,1
1116,贬,8,biǎn,贝,1
1117,购,8,gòu,贝,1
1118,贮,8,zhù,贝,1
1119,图,8,tú,囗,1
1120,钓,8,diào,钅,1
1121,制,8,zhì,刂,1
1122,知,8,"zhī, zhì",矢,1
1123,迭,8,dié,辶,1
1124,氛,8,fēn,气,1
1125,垂,8,chuí,丿,1
1126,牧,8,mù,牜,1
1127,物,8,wù,牜,1
1128,乖,8,guāi,丿,1
1129,刮,8,guā,刂,1
1130,秆,8,gǎn,禾,1
1131,和,8,"hé, hè, huó, huò, hú",口,1
1132,季,8,jì,子,1
1133,委,8,"wěi, wēi",女,1
1134,秉,8,bǐng,禾,1
1135,佳,8,jiā,亻,1
1136,侍,8,shì,亻,1
1137,岳,8,yuè,山,1
1138,供,8,"gōng, gòng",亻,1
1139,使,8,shǐ,亻,1
1140,例,8,lì,亻,1
1141,侠,8,xiá,亻,1
1142,侥,8,"jiǎo, yáo",亻,1
1143,版,8,bǎn,片,1
1144,侄,8,zhí,亻,1
1145,侦,8,zhēn,亻,1
1146,侣,8,lǚ,亻,1
1147,侧,8,"cè, zè, zhāi",亻,1
1148,凭,8,píng,几,1
1149,侨,8,qiáo,亻,1
1150,佩,8,pèi,亻,1
1151,货,8,huò,贝,1
1152,侈,8,chǐ,亻,1
1153,依,8,yī,亻,1
1154,卑,8,bēi,十,1
1155,的,8,"dī, dí, dì, de",白,1
1156,迫,8,"pò, pǎi",辶,1
1157,质,8,zhì,贝,1
1158,欣,8,xīn,欠,1
1159,征,8,zhēng,彳,1
1160,往,8,wǎng,彳,1
1161,爬,8,pá,爪,1
1162,彼,8,bǐ,彳,1
1163,径,8,jìng,彳,1
1164,所,8,suǒ,户,1
1165,舍,8,"shě, shè",舌,1
1166,金,8,jīn,金,1
1167,刹,8,"chà, shā",刂,1
1168,命,8,mìng,口,1
1169,肴,8,yáo,月,1
1170,斧,8,fǔ,斤,1
1171,爸,8,bà,父,1
1172,采,8,"cǎi, cài",采,1
1173,觅,8,mì,见,1
1174,受,8,shòu,又,1
1175,乳,8,rǔ,乚,1
1176,贪,8,tān,贝,1
1177,念,8,niàn,心,1
1178,贫,8,pín,贝,1
1179,忿,8,fèn,心,1
1180,肤,8,fū,月,1
1181,肺,8,fèi,月,1
1182,肢,8,zhī,月,1
1183,肿,8,zhǒng,月,1
1184,胀,8,zhàng,月,1
1185,朋,8,péng,月,1
1186,股,8,gǔ,月,1
1187,肮,8,āng,月,1
1188,肪,8,fáng,月,1
1189,肥,8,féi,月,1
1190,服,8,"fú, fù",月,1
1191,胁,8,xié,月,1
1192,周,8,zhōu,口,1
1193,昏,8,hūn,日,1
1194,鱼,8,yú,鱼,1
1195,兔,8,tù,刀,1
1196,狐,8,hú,犭,1
1197,忽,8,hū,心,1
1198,狗,8,gǒu,犭,1
1199,狞,8,níng,犭,1
1200,备,8,bèi,夂,1
1201,饰,8,shì,饣,1
1202,饱,8,bǎo,饣,1
1203,饲,8,sì,饣,1
1204,变,8,biàn,又,1
1205,京,8,jīng,亠,1
1206,享,8,xiǎng,亠,1
1207,庞,8,páng,广,1
1208,店,8,diàn,广,1
1209,夜,8,yè,亠,1
1210,庙,8,miào,广,1
1211,府,8,fǔ,广,1
1212,底,8,"dǐ, de",广,1
1213,疟,8,"nüè, yào",疒,1
1214,疙,8,"gē, yì",疒,1
1215,疚,8,jiù,疒,1
1216,剂,8,jì,刂,1
1217,卒,8,"zú, cù",十,1
1218,郊,8,jiāo,阝,1
1219,庚,8,gēng,广,1
1220,废,8,fèi,广,1
1221,净,8,"jìng, chēng",冫,1
1222,盲,8,máng,目,1
1223,放,8,fàng,攵,1
1224,刻,8,kè,刂,1
1225,育,8,yù,月,1
1226,氓,8,"méng, máng",亠,1
1227,闸,8,zhá,门,1
1228,闹,8,nào,门,1
1229,郑,8,zhèng,阝,1
1230,券,8,"quàn, xuàn",刀,1
1231,卷,8,"juàn, juǎn",㔾,1
1232,单,8,"dān, shàn, chán",丷,1
1233,炬,8,jù,火,1
1234,炒,8,chǎo,火,1
1235,炊,8,chuī,火,1
1236,炕,8,kàng,火,1
1237,炎,8,yán,火,1
1238,炉,8,lú,火,1
1239,沫,8,mò,氵,1
1240,浅,8,"qiǎn, jiān",氵,1
1241,法,8,fǎ,氵,1
1242,泄,8,"xiè, yì",氵,1
1243,沽,8,gū,氵,1
1244,河,8,hé,氵,1
1245,沾,8,"zhān, diàn, tiān",氵,1
1246,泪,8,lèi,氵,1
1247,沮,8,"jǔ, jù",氵,1
1248,油,8,yóu,氵,1
1249,泊,8,"bó, pō",氵,1
1250,沿,8,yán,氵,1
1251,泡,8,"pào, pāo",氵,1
1252,注,8,zhù,氵,1
1253,泣,8,qì,氵,1
1254,泞,8,nìng,氵,1
1255,泻,8,xiè,氵,1
1256,泌,8,"mì, bì",氵,1
1257,泳,8,yǒng,氵,1
1258,泥,8,"ní, nì",氵,1
1259,沸,8,fèi,氵,1
1260,沼,8,zhǎo,氵,1
1261,波,8,bō,氵,1
1262,泼,8,pō,氵,1
1263,泽,8,"zé, shì",氵,1
1264,治,8,zhì,氵,1
1265,怔,8,"zhēng, zhèng",忄,1
1266,怯,8,qiè,忄,1
1267,怖,8,bù,忄,1
1268,性,8,xìng,忄,1
1269,怕,8,pà,忄,1
1270,怜,8,lián,忄,1
1271,怪,8,guài,忄,1
1272,怡,8,yí,忄,1
1273,学,8,xué,子,1
1274,宝,8,bǎo,宀,1
1275,宗,8,zōng,宀,1
1276,定,8,dìng,宀,1
1277,宠,8,chǒng,宀,1
1278,宜,8,yí,宀,1
1279,审,8,shěn,宀,1
1280,宙,8,zhòu,宀,1
1281,官,8,guān,宀,1
1282,空,8,"kōng, kòng, kǒng",穴,1
1283,帘,8,lián,巾,1
1284,宛,8,"wǎn, yuān",宀,1
1285,实,8,shí,宀,1
1286,试,8,shì,讠,1
1287,郎,8,"láng, làng",阝,1
1288,诗,8,shī,讠,1
1289,肩,8,jiān,月,1
1290,房,8,fáng,户,1
1291,诚,8,chéng,讠,1
1292,衬,8,chèn,衤,1
1293,衫,8,shān,衤,1
1294,视,8,shì,见,1
1295,祈,8,qí,礻,1
1296,话,8,huà,讠,1
1297,诞,8,dàn,讠,1
1298,诡,8,guǐ,讠,1
1299,询,8,xún,讠,1
1300,该,8,gāi,讠,1
1301,详,8,"xiáng, yáng",讠,1
1302,建,8,jiàn,廴,1
1303,肃,8,sù,聿,1
1304,录,8,lù,彐,1
1305,隶,8,"lì, dài",隶,1
1306,帚,8,zhǒu,巾,1
1307,屉,8,tì,尸,1
1308,居,8,jū,尸,1
1309,届,8,jiè,尸,1
1310,刷,8,"shuā, shuà",刂,1
1311,屈,8,qū,尸,1
1312,弧,8,hú,弓,1
1313,弥,8,"mí, mǐ",弓,1
1314,弦,8,xián,弓,1
1315,承,8,chéng,乙,1
1316,孟,8,mèng,子,1
1317,陋,8,lòu,阝,1
1318,陌,8,mò,阝,1
1319,孤,8,gū,子,1
1320,陕,8,shǎn,阝,1
1321,降,8,"jiàng, xiáng",阝,1
1322,函,8,hán,凵,1
1323,限,8,xiàn,阝,1
1324,妹,8,mèi,女,1
1325,姑,8,gū,女,1
1326,姐,8,jiě,女,1
1327,姓,8,xìng,女,1
1328,妮,8,nī,女,1
1329,始,8,shǐ,女,1
1330,姆,8,mǔ,女,1
1331,迢,8,tiáo,辶,1
1332,驾,8,jià,马,1
1333,叁,8,sān,厶,1
1334,参,8,"cān, shēn, cēn, sān",厶,1
1335,艰,8,jiān,艮,1
1336,线,8,xiàn,纟,1
1337,练,8,liàn,纟,1
1338,组,8,zǔ,纟,1
1339,绅,8,shēn,纟,1
1340,细,8,xì,纟,1
1341,驶,8,shǐ,马,1
1342,织,8,"zhī, zhì",纟,1
1343,驹,8,jū,马,1
1344,终,8,zhōng,纟,1
1345,驻,8,zhù,马,1
1346,绊,8,bàn,纟,1
1347,驼,8,tuó,马,1
1348,绍,8,shào,纟,1
1349,绎,8,yì,纟,1
1350,经,8,jīng,纟,1
1351,贯,8,guàn,贝,1
1352,契,9,"qì, qiè, xiè",大,1
1353,贰,9,èr,贝,1
1354,奏,9,zòu,大,1
1355,春,9,chūn,日,1
1356,帮,9,bāng,巾,1
1357,玷,9,diàn,王,1
1358,珍,9,zhēn,王,1
1359,玲,9,líng,王,1
1360,珊,9,shān,王,1
1361,玻,9,bō,王,1
1362,毒,9,"dú, dài",母,1
1363,型,9,xíng,土,1
1364,拭,9,shì,扌,1
1365,挂,9,guà,扌,1
1366,封,9,fēng,寸,1
1367,持,9,chí,扌,1
1368,拷,9,kǎo,扌,1
1369,拱,9,gǒng,扌,1
1370,项,9,xiàng,页,1
1371,垮,9,kuǎ,土,1
1372,挎,9,"kuà, kū",扌,1
1373,城,9,chéng,土,1
1374,挟,9,"xié, jiā",扌,1
1375,挠,9,náo,扌,1
1376,政,9,zhèng,攵,1
1377,赴,9,fù,走,1
1378,赵,9,zhào,走,1
1379,挡,9,"dǎng, dàng",扌,1
1380,拽,9,"zhuài, zhuāi, yè",扌,1
1381,哉,9,zāi,口,1
1382,挺,9,tǐng,扌,1
1383,括,9,"kuò, guā",扌,1
1384,垢,9,gòu,土,1
1385,拴,9,shuān,扌,1
1386,拾,9,"shí, shè",扌,1
1387,挑,9,"tiāo, tiǎo",扌,1
1388,垛,9,"duǒ, duò",土,1
1389,指,9,zhǐ,扌,1
1390,垫,9,diàn,土,1
1391,挣,9,"zhēng, zhèng",扌,1
1392,挤,9,jǐ,扌,1
1393,拼,9,pīn,扌,1
1394,挖,9,wā,扌,1
1395,按,9,àn,扌,1
1396,挥,9,huī,扌,1
1397,挪,9,nuó,扌,1
1398,拯,9,zhěng,扌,1
1399,某,9,mǒu,木,1
1400,甚,9,"shèn, shén",甘,1
1401,荆,9,jīng,艹,1
1402,茸,9,róng,艹,1
1403,革,9,gé,革,1
1404,茬,9,chá,艹,1
1405,荐,9,jiàn,艹,1
1406,巷,9,"xiàng, hàng",巳,1
1407,带,9,dài,巾,1
1408,草,9,cǎo,艹,1
1409,茧,9,jiǎn,艹,1
1410,茵,9,yīn,艹,1
1411,茶,9,chá,艹,1
1412,荒,9,huāng,艹,1
1413,茫,9,máng,艹,1
1414,荡,9,dàng,艹,1
1415,荣,9,róng,艹,1
1416,荤,9,hūn,艹,1
1417,荧,9,yíng,艹,1
1418,故,9,gù,攵,1
1419,胡,9,hú,月,1
1420,荫,9,"yīn, yìn",艹,1
1421,荔,9,lì,艹,1
1422,南,9,"nán, nā",十,1
1423,药,9,yào,艹,1
1424,标,9,biāo,木,1
1425,栈,9,zhàn,木,1
1426,柑,9,gān,木,1
1427,枯,9,kū,木,1
1428,柄,9,bǐng,木,1
1429,栋,9,dòng,木,1
1430,相,9,"xiāng, xiàng",目,1
1431,查,9,"chá, zhā",木,1
1432,柏,9,"bǎi, bó, bò",木,1
1433,栅,9,"zhà, shān, shi, cè",木,1
1434,柳,9,liǔ,木,1
1435,柱,9,zhù,木,1
1436,柿,9,shì,木,1
1437,栏,9,lán,木,1
1438,柠,9,níng,木,1
1439,树,9,shù,木,1
1440,勃,9,"bó, bèi",力,1
1441,要,9,"yào, yāo",覀,1
1442,柬,9,jiǎn,木,1
1443,咸,9,xián,口,1
1444,威,9,wēi,女,1
1445,歪,9,wāi,止,1
1446,研,9,"yán, yàn",石,1
1447,砖,9,zhuān,石,1
1448,厘,9,lí,厂,1
1449,厚,9,hòu,厂,1
1450,砌,9,"qì, qiè",石,1
1451,砂,9,shā,石,1
1452,泵,9,bèng,水,1
1453,砚,9,yàn,石,1
1454,砍,9,kǎn,石,1
1455,面,9,miàn,面,1
1456,耐,9,nài,而,1
1457,耍,9,shuǎ,而,1
1458,牵,9,qiān,牛,1
1459,鸥,9,ōu,鸟,1
1460,残,9,cán,歹,1
1461,殃,9,yāng,歹,1
1462,轴,9,"zhóu, zhòu",车,1
1463,轻,9,qīng,车,1
1464,鸦,9,yā,鸟,1
1465,皆,9,jiē,白,1
1466,韭,9,jiǔ,韭,1
1467,背,9,"bèi, bēi",月,1
1468,战,9,zhàn,戈,1
1469,点,9,diǎn,灬,1
1470,虐,9,nüè,虍,1
1471,临,9,lín,丨,1
1472,览,9,lǎn,见,1
1473,竖,9,shù,立,1
1474,省,9,"shěng, xǐng",目,1
1475,削,9,"xiāo, xuē",刂,1
1476,尝,9,cháng,小,1
1477,昧,9,mèi,日,1
1478,盹,9,dǔn,目,1
1479,是,9,shì,日,1
1480,盼,9,pàn,目,1
1481,眨,9,zhǎ,目,1
1482,哇,9,"wā, wa",口,1
1483,哄,9,"hōng, hǒng, hòng",口,1
1484,哑,9,"yǎ, yā",口,1
1485,显,9,xiǎn,日,1
1486,冒,9,"mào, mò",⺜,1
1487,映,9,yìng,日,1
1488,星,9,xīng,日,1
1489,昨,9,zuó,日,1
1490,咧,9,"liě, liē, lié, lie",口,1
1491,昭,9,zhāo,日,1
1492,畏,9,wèi,田,1
1493,趴,9,pā,足,1
1494,胃,9,wèi,月,1
1495,贵,9,guì,贝,1
1496,界,9,jiè,田,1
1497,虹,9,hóng,虫,1
1498,虾,9,"xiā, hā",虫,1
1499,蚁,9,yǐ,虫,1
1500,思,9,"sī, sāi",心,1
1501,蚂,9,"mǎ, mā, mà",虫,1
1502,虽,9,suī,虫,1
1503,品,9,pǐn,口,1
1504,咽,9,"yān, yàn, yè",口,1
1505,骂,9,mà,马,1
1506,勋,9,xūn,力,1
1507,哗,9,"huá, huā",口,1
1508,咱,9,"zán, zá, zɑn",口,1
1509,响,9,xiǎng,口,1
1510,哈,9,"hā, hǎ, hà",口,1
1511,哆,9,duō,口,1
1512,咬,9,yǎo,口,1
1513,咳,9,"ké, hāi",口,1
1514,咪,9,mī,口,1
1515,哪,9,"nǎ, něi, na, né",口,1
1516,哟,9,"yō, yo",口,1
1517,炭,9,tàn,火,1
1518,峡,9,xiá,山,1
1519,罚,9,fá,罒,1
1520,贱,9,jiàn,贝,1
1521,贴,9,tiē,贝,1
1522,贻,9,yí,贝,1
1523,骨,9,"gǔ, gū",骨,1
1524,幽,9,yōu,幺,1
1525,钙,9,gài,钅,1
1526,钝,9,dùn,钅,1
1527,钞,9,chāo,钅,1
1528,钟,9,zhōng,钅,1
1529,钢,9,"gāng, gàng",钅,1
1530,钠,9,nà,钅,1
1531,钥,9,"yuè, yào",钅,1
1532,钦,9,qīn,钅,1
1533,钧,9,jūn,钅,1
1534,钩,9,gōu,钅,1
1535,钮,9,niǔ,钅,1
1536,卸,9,xiè,卩,1
1537,缸,9,gāng,缶,1
1538,拜,9,bài,手,1
1539,看,9,"kàn, kān",目,1
1540,矩,9,jǔ,矢,1
1541,毡,9,zhān,毛,1
1542,氢,9,qīng,气,1
1543,怎,9,zěn,心,1
1544,牲,9,shēng,牜,1
1545,选,9,xuǎn,辶,1
1546,适,9,"shì, kuò",辶,1
1547,秒,9,miǎo,禾,1
1548,香,9,xiāng,香,1
1549,种,9,"zhǒng, zhòng, chóng",禾,1
1550,秋,9,qiū,禾,1
1551,科,9,kē,禾,1
1552,重,9,"zhòng, chóng",里,1
1553,复,9,fù,夂,1
1554,竿,9,gān,竹,1
1555,段,9,duàn,殳,1
1556,便,9,"biàn, pián",亻,1
1557,俩,9,"liǎng, liǎ",亻,1
1558,贷,9,dài,贝,1
1559,顺,9,shùn,页,1
1560,修,9,xiū,亻,1
1561,俏,9,"qiào, xiào",亻,1
1562,保,9,bǎo,亻,1
1563,促,9,cù,亻,1
1564,俄,9,é,亻,1
1565,俐,9,lì,亻,1
1566,侮,9,wǔ,亻,1
1567,俭,9,jiǎn,亻,1
1568,俗,9,sú,亻,1
1569,俘,9,fú,亻,1
1570,信,9,"xìn, shēn",亻,1
1571,皇,9,huáng,白,1
1572,泉,9,quán,水,1
1573,鬼,9,guǐ,鬼,1
1574,侵,9,qīn,亻,1
1575,禹,9,yǔ,丿,1
1576,侯,9,"hóu, hòu",亻,1
1577,追,9,"zhuī, duī",辶,1
1578,俊,9,jùn,亻,1
1579,盾,9,dùn,目,1
1580,待,9,"dài, dāi",彳,1
1581,徊,9,huái,彳,1
1582,衍,9,yǎn,行,1
1583,律,9,lǜ,彳,1
1584,很,9,hěn,彳,1
1585,须,9,xū,页,1
1586,叙,9,xù,又,1
1587,剑,9,jiàn,刂,1
1588,逃,9,táo,辶,1
1589,食,9,"shí, sì, yì",飠,1
1590,盆,9,pén,皿,1
1591,胚,9,pēi,月,1
1592,胧,9,lóng,月,1
1593,胆,9,dǎn,月,1
1594,胜,9,shèng,月,1
1595,胞,9,bāo,月,1
1596,胖,9,"pàng, pán, pàn",月,1
1597,脉,9,"mài, mò",月,1
1598,胎,9,tāi,月,1
1599,勉,9,miǎn,力,1
1600,狭,9,xiá,犭,1
1601,狮,9,shī,犭,1
1602,独,9,dú,犭,1
1603,狰,9,zhēng,犭,1
1604,狡,9,jiǎo,犭,1
1605,狱,9,yù,犭,1
1606,狠,9,hěn,犭,1
1607,贸,9,mào,贝,1
1608,怨,9,yuàn,心,1
1609,急,9,jí,心,1
1610,饵,9,ěr,饣,1
1611,饶,9,ráo,饣,1
1612,蚀,9,shí,虫,1
1613,饺,9,jiǎo,饣,1
1614,饼,9,bǐng,饣,1
1615,峦,9,luán,山,1
1616,弯,9,wān,弓,1
1617,将,9,"jiāng, jiàng",寸,1
1618,奖,9,jiǎng,大,1
1619,哀,9,āi,口,1
1620,亭,9,tíng,亠,1
1621,亮,9,liàng,亠,1
1622,度,9,"dù, duó",广,1
1623,迹,9,jì,辶,1
1624,庭,9,tíng,广,1
1625,疮,9,chuāng,疒,1
1626,疯,9,fēng,疒,1
1627,疫,9,yì,疒,1
1628,疤,9,bā,疒,1
1629,咨,9,zī,口,1
1630,姿,9,zī,女,1
1631,亲,9,"qīn, qìng",立,1
1632,音,9,yīn,音,1
1633,帝,9,dì,巾,1
1634,施,9,shī,方,1
1635,闺,9,guī,门,1
1636,闻,9,wén,门,1
1637,闽,9,mǐn,门,1
1638,阀,9,fá,门,1
1639,阁,9,gé,门,1
1640,差,9,"chà, chā, chāi, cī",工,1
1641,养,9,yǎng,丷,1
1642,美,9,měi,八,1
1643,姜,9,jiāng,女,1
1644,叛,9,pàn,又,1
1645,送,9,sòng,辶,1
1646,类,9,lèi,米,1
1647,迷,9,mí,辶,1
1648,籽,9,zǐ,米,1
1649,娄,9,lóu,女,1
1650,前,9,qián,刂,1
1651,首,9,shǒu,首,1
1652,逆,9,nì,辶,1
1653,兹,9,"zī, cí",丷,1
1654,总,9,zǒng,心,1
1655,炼,9,liàn,火,1
1656,炸,9,"zhà, zhá",火,1
1657,烁,9,shuò,火,1
1658,炮,9,"páo, bāo, pào",火,1
1659,炫,9,xuàn,火,1
1660,烂,9,làn,火,1
1661,剃,9,tì,刂,1
1662,洼,9,wā,氵,1
1663,洁,9,jié,氵,1
1664,洪,9,hóng,氵,1
1665,洒,9,"sǎ, xǐ",氵,1
1666,柒,9,qī,木,1
1667,浇,9,jiāo,氵,1
1668,浊,9,zhuó,氵,1
1669,洞,9,dòng,氵,1
1670,测,9,cè,氵,1
1671,洗,9,"xǐ, xiǎn",氵,1
1672,活,9,huó,氵,1
1673,派,9,pài,氵,1
1674,洽,9,qià,氵,1
1675,染,9,rǎn,木,1
1676,洛,9,luò,氵,1
1677,浏,9,liú,氵,1
1678,济,9,"jì, jǐ",氵,1
1679,洋,9,yáng,氵,1
